start,end,position__lat,position__lon,boundingBox,distances__startDistanceFromShoreKm,distances__endDistanceFromShoreKm,distances__startDistanceFromPortKm,distances__endDistanceFromPortKm,encounter__medianDistanceKilometers,encounter__medianSpeedKnots,encounter__potentialRisk,vessel__id,vessel__ssvid,vessel__flag,vessel__type,encounter__vessel__id,encounter__vessel__ssvid,encounter__vessel__flag,encounter__vessel__type,duration_hours
2025-03-21 03:40:00+00:00,2025-03-21 08:00:00+00:00,26.5476,50.0336,"[50.03362485974153, 26.54759955579103, 50.03362485974153, 26.54759955579103]",1,1,13.925636,13.925636,0.106,0.011,False,7782cbace-ebb5-139f-3a09-804451646343,403793640,SAU,fishing,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,4.333333333333333
2025-03-21 03:40:00+00:00,2025-03-21 23:40:00+00:00,26.9521,123.3928,"[123.39277664722121, 26.952125907400127, 123.39277664722121, 26.952125907400127]",116,116,191.101188,191.101188,0.196,1.244,False,858e37ed1-1561-70f6-551b-4ed9f055440b,412439314,CHN,fishing,daa0e28c9-9366-2288-de10-87a75ec81ac0,412439313,CHN,fishing,20.0
2025-03-21 03:40:00+00:00,2025-03-21 08:00:00+00:00,26.5479,50.0325,"[50.0324698511777, 26.547896039669766, 50.0324698511777, 26.547896039669766]",1,1,13.925636,13.925636,0.181,0.009,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,5142d2967-7e03-02e9-6d02-6260c1dad604,403776240,SAU,fishing,4.333333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5479,50.0331,"[50.03307138222956, 26.547931422306995, 50.03307138222956, 26.547931422306995]",1,1,13.925636,13.925636,0.065,0.008,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,b12f9ef63-365a-395d-45fe-f6dcd226ef82,403794040,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5479,50.0337,"[50.03367133656124, 26.547912354792093, 50.03367133656124, 26.547912354792093]",1,1,13.925636,13.925636,0.054,0.009,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,4d22baf71-15cc-3851-826c-3e539b28c573,403783540,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.548,50.0325,"[50.03250068059802, 26.547977517538357, 50.03250068059802, 26.547977517538357]",1,1,13.925636,13.925636,0.191,0.006,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,d8f74d1d0-04c9-fcdd-60f0-cbdbf02934c5,403789940,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5476,50.0328,"[50.032844676468144, 26.54759347293436, 50.032844676468144, 26.54759347293436]",1,1,13.925636,13.925636,0.159,0.007,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,1b3c4d438-86f4-283e-2492-725431d5c71b,403734580,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5484,50.0325,"[50.03248413110159, 26.548363008000983, 50.03248413110159, 26.548363008000983]",1,1,13.925636,13.925636,0.307,0.006,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,d387c0379-9ff9-ebed-f08c-63f576bc4403,403705450,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.548,50.0327,"[50.03266329268539, 26.54796728342359, 50.03266329268539, 26.54796728342359]",1,1,13.925636,13.925636,0.159,0.007,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,0b2fcbd93-332e-3890-fd45-f1e9a6ce4dfc,403733550,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.548,50.0329,"[50.03289121022537, 26.547983982241192, 50.03289121022537, 26.547983982241192]",1,1,13.925636,13.925636,0.141,0.008,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,f5e67b411-1d91-e160-580f-054a2483eb26,403791940,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5477,50.0328,"[50.03280156669522, 26.54768208446014, 50.03280156669522, 26.54768208446014]",1,1,13.925636,13.925636,0.155,0.006,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,ca9ad8f71-15fd-fdc8-f7e9-e92972c87f01,403773240,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.548,50.0325,"[50.03251309644468, 26.54795047906406, 50.03251309644468, 26.54795047906406]",1,1,13.925636,13.925636,0.189,0.007,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,41c6a5d14-4b8f-62db-a763-a5ac4da70afc,403776040,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5473,50.0335,"[50.03347140169451, 26.5472872761281, 50.03347140169451, 26.5472872761281]",1,1,13.925636,13.925636,0.166,0.013,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,51e8ff19b-b776-b5f6-6240-98584f0c2863,403705250,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5481,50.0329,"[50.032928391591334, 26.54811572043039, 50.032928391591334, 26.54811572043039]",1,1,13.925636,13.925636,0.103,0.006,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,fb6da61ad-dff0-52bd-9240-cff26b814d89,403785440,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5479,50.0326,"[50.03255073284762, 26.547917172407402, 50.03255073284762, 26.547917172407402]",1,1,13.925636,13.925636,0.183,0.006,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5477,50.0335,"[50.03352880854855, 26.54772753110132, 50.03352880854855, 26.54772753110132]",1,1,13.925636,13.925636,0.092,0.007,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,39598334e-eadc-a189-c2c0-0e6fd79575a6,403785740,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5476,50.0333,"[50.03334767415613, 26.547564767312256, 50.03334767415613, 26.547564767312256]",1,1,13.925636,13.925636,0.112,0.009,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,e13f4e160-092d-8be0-9627-fc9550c14a81,403792240,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5477,50.0331,"[50.03314595287657, 26.547713484748645, 50.03314595287657, 26.547713484748645]",1,1,13.925636,13.925636,0.099,0.006,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,3df7fb835-5a1d-9b04-a86c-df41ba7542af,403794440,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5475,50.0337,"[50.03370783297906, 26.54751284555299, 50.03370783297906, 26.54751284555299]",1,1,13.925636,13.925636,0.132,0.007,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,218ebaaf2-2c81-b926-5b0b-2d11ad52f420,403156940,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5476,50.0337,"[50.03370920754997, 26.547557565575907, 50.03370920754997, 26.547557565575907]",1,1,13.925636,13.925636,0.122,0.008,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,6ad88d3e0-0f39-2ca3-9875-a7e32b4fad6d,403784740,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.548,50.033,"[50.03298278291438, 26.54804818693748, 50.03298278291438, 26.54804818693748]",1,1,13.925636,13.925636,0.095,0.007,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5476,50.0336,"[50.03359058518985, 26.547621431383295, 50.03359058518985, 26.547621431383295]",1,1,13.925636,13.925636,0.102,0.011,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,da838c2f7-7c02-47bb-9155-80f5207c48e4,403789540,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5479,50.0336,"[50.03356167882871, 26.547872941677923, 50.03356167882871, 26.547872941677923]",1,1,13.925636,13.925636,0.047,0.005,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,5c655b1fa-a54c-b0a8-7b93-db92ef1351e1,403789140,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 08:30:00+00:00,34.956,120.8187,"[120.81872622858761, 34.95596317338184, 120.81872622858761, 34.95596317338184]",88,88,70.482477,70.482477,0.298,0.014,False,a894423ab-b082-8bc4-a01f-285b57d3788b,412364107,CHN,fishing,3d6560272-2562-ca12-3009-b6d93ecee425,412365148,CHN,fishing,4.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5481,50.0329,"[50.03293184845959, 26.548148058147277, 50.03293184845959, 26.548148058147277]",1,1,13.925636,13.925636,0.107,0.006,False,abb682e76-67c9-e08e-0ad0-a33a4cdc73ff,403786040,SAU,fishing,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-22 23:20:00+00:00,36.2535,123.2706,"[123.27063570354983, 36.2534662988357, 123.27063570354983, 36.2534662988357]",99,99,91.279969,91.279969,0.036,0.511,False,ae4b382f2-2a26-20af-d210-dfec8ce7a64f,412202162,CHN,fishing,54c5f3a92-2057-603f-8583-273a999b2ff7,412565989,CHN,fishing,43.666666666666664
2025-03-21 03:40:00+00:00,2025-03-21 06:40:00+00:00,35.1855,120.0412,"[120.04120823062874, 35.18553945871652, 120.04120823062874, 35.18553945871652]",49,49,12.365914,12.365914,0.497,0.01,False,b0be3713d-db77-e647-ba82-b6f39c8612a1,412332613,CHN,fishing,4d6012e64-47a7-dc23-20b9-a687c950835a,412332216,CHN,fishing,3.0
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5479,50.0331,"[50.03307138222956, 26.547931422306995, 50.03307138222956, 26.547931422306995]",1,1,13.925636,13.925636,0.065,0.008,False,b12f9ef63-365a-395d-45fe-f6dcd226ef82,403794040,SAU,fishing,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5478,50.0327,"[50.03272296653515, 26.547841189139437, 50.03272296653515, 26.547841189139437]",1,1,13.925636,13.925636,0.155,0.006,False,b35351c9d-d162-33be-2b50-ea28b35c4c26,403793340,SAU,fishing,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5478,50.0331,"[50.03309483301946, 26.547764117131265, 50.03309483301946, 26.547764117131265]",1,1,13.925636,13.925636,0.097,0.006,False,b59ed8951-1867-4ebe-a3a6-7b081c56f520,403789840,SAU,fishing,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5475,50.0329,"[50.03290408996884, 26.547472112005686, 50.03290408996884, 26.547472112005686]",1,1,13.925636,13.925636,0.172,0.008,False,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5477,50.0328,"[50.03280156669522, 26.54768208446014, 50.03280156669522, 26.54768208446014]",1,1,13.925636,13.925636,0.155,0.006,False,ca9ad8f71-15fd-fdc8-f7e9-e92972c87f01,403773240,SAU,fishing,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 08:30:00+00:00,27.7277,123.3516,"[123.35163266599503, 27.72773908049247, 123.35163266599503, 27.72773908049247]",160,160,159.589922,159.589922,0.091,1.482,False,cc99fa669-981c-54bc-0209-c1439888def7,262199330,MNE,fishing,9f2c21239-97f8-3dc2-9816-a01d91c660d5,262199322,MNE,fishing,4.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 08:30:00+00:00,27.7277,123.3516,"[123.35163266599503, 27.72773908049247, 123.35163266599503, 27.72773908049247]",160,160,159.589922,159.589922,0.054,1.482,False,cc99fa669-981c-54bc-0209-c1439888def7,262199330,MNE,fishing,e582466ce-ecbe-3ec4-abf8-a9d0d340cdd1,352199316,PAN,fishing,4.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 06:20:00+00:00,26.5474,50.0331,"[50.03313815141801, 26.54738111051736, 50.03313815141801, 26.54738111051736]",1,1,13.925636,13.925636,0.144,0.053,False,d4a2bad21-18f7-c87c-422b-69b6f1cb3218,403791140,SAU,fishing,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,2.6666666666666665
2025-03-21 03:40:00+00:00,2025-03-21 18:30:00+00:00,29.6248,124.3175,"[124.31751307436078, 29.624779629593085, 124.31751307436078, 29.624779629593085]",159,159,146.413781,146.413781,0.089,0.17,False,d4a83eaf2-2d4e-d8e8-9d58-0f06e483a572,302421819,,fishing,7009a8fda-aaab-9145-8660-f6633da4f83a,412445893,CHN,fishing,14.833333333333334
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.548,50.0325,"[50.03250068059802, 26.547977517538357, 50.03250068059802, 26.547977517538357]",1,1,13.925636,13.925636,0.191,0.006,False,d8f74d1d0-04c9-fcdd-60f0-cbdbf02934c5,403789940,SAU,fishing,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 23:40:00+00:00,26.9521,123.3928,"[123.39277664722121, 26.952125907400127, 123.39277664722121, 26.952125907400127]",116,116,191.101188,191.101188,0.196,1.244,False,daa0e28c9-9366-2288-de10-87a75ec81ac0,412439313,CHN,fishing,858e37ed1-1561-70f6-551b-4ed9f055440b,412439314,CHN,fishing,20.0
2025-03-21 03:40:00+00:00,2025-03-21 19:10:00+00:00,21.3245,113.2325,"[113.23253333181539, 21.324538326133496, 113.23253333181539, 21.324538326133496]",48,48,49.350496,49.350496,0.105,0.678,False,dce696523-3dd1-1d6c-1dad-d994e5b9c7d6,412465502,CHN,fishing,01149ef94-44ce-a425-e895-782148f10f48,900020503,,fishing,15.5
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.548,50.033,"[50.033006315336436, 26.54797012874301, 50.033006315336436, 26.54797012874301]",1,1,13.925636,13.925636,0.092,0.008,False,e1e69c670-0519-9714-3d71-b08bc44ecc8f,403792770,SAU,fishing,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5475,50.0329,"[50.03290408996884, 26.547472112005686, 50.03290408996884, 26.547472112005686]",1,1,13.925636,13.925636,0.172,0.008,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 08:30:00+00:00,27.7277,123.3516,"[123.35163266599503, 27.72773908049247, 123.35163266599503, 27.72773908049247]",160,160,159.589922,159.589922,0.193,1.482,False,cc99fa669-981c-54bc-0209-c1439888def7,262199330,MNE,fishing,57692a391-16cc-47e1-c33f-a2165111725c,352199325,PAN,fishing,4.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 19:00:00+00:00,21.9801,115.3205,"[115.32053783969695, 21.980100466957435, 115.32053783969695, 21.980100466957435]",77,77,72.523883,72.523883,0.009,0.154,False,206e4ddd9-95c9-08d5-f8f6-dae6f6fe299b,412523382,CHN,fishing,0c1f9d630-0d7b-c5aa-eb9e-8df98e79f68c,412217858,CHN,fishing,15.333333333333334
2025-03-21 03:40:00+00:00,2025-03-21 23:20:00+00:00,7.0998,108.2528,"[108.2528222373251, 7.099782726268426, 108.2528222373251, 7.099782726268426]",242,242,371.805125,371.805125,0.398,0.026,False,5d1ecd076-65a2-456c-8f8a-f89fed9159d9,574060751,VNM,fishing,6e3eb9db3-3fd9-7e2a-4b23-e86898c4c858,574092847,VNM,fishing,19.666666666666668
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5472,50.0331,"[50.033051793852124, 26.547157928049664, 50.033051793852124, 26.547157928049664]",1,1,13.925636,13.925636,0.217,0.008,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,d28adec63-34ca-8e6a-ade5-797473e4a4d4,403792140,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5481,50.0329,"[50.03293184845959, 26.548148058147277, 50.03293184845959, 26.548148058147277]",1,1,13.925636,13.925636,0.107,0.006,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,abb682e76-67c9-e08e-0ad0-a33a4cdc73ff,403786040,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 08:30:00+00:00,27.7277,123.3516,"[123.35163266599503, 27.72773908049247, 123.35163266599503, 27.72773908049247]",160,160,159.589922,159.589922,0.106,1.482,False,08bfeab69-91f3-f7df-a4e8-e2d68fbcc1b0,352199317,PAN,fishing,cc99fa669-981c-54bc-0209-c1439888def7,262199330,MNE,fishing,4.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 19:00:00+00:00,21.9801,115.3205,"[115.32053783969695, 21.980100466957435, 115.32053783969695, 21.980100466957435]",77,77,72.523883,72.523883,0.009,0.154,False,0c1f9d630-0d7b-c5aa-eb9e-8df98e79f68c,412217858,CHN,fishing,206e4ddd9-95c9-08d5-f8f6-dae6f6fe299b,412523382,CHN,fishing,15.333333333333334
2025-03-21 03:40:00+00:00,2025-03-21 17:00:00+00:00,26.5472,50.0333,"[50.03328870820196, 26.54718155710583, 50.03328870820196, 26.54718155710583]",1,1,13.925636,13.925636,0.129,0.007,False,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,51e8ff19b-b776-b5f6-6240-98584f0c2863,403705250,SAU,fishing,13.333333333333334
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5479,50.0326,"[50.03255073284762, 26.547917172407402, 50.03255073284762, 26.547917172407402]",1,1,13.925636,13.925636,0.183,0.006,False,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5483,50.0318,"[50.03183800710806, 26.548319879968563, 50.03183800710806, 26.548319879968563]",1,1,13.925636,13.925636,0.327,0.009,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5474,50.0329,"[50.03293822617221, 26.54743823828789, 50.03293822617221, 26.54743823828789]",1,1,13.925636,13.925636,0.173,0.007,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5478,50.0327,"[50.03272296653515, 26.547841189139437, 50.03272296653515, 26.547841189139437]",1,1,13.925636,13.925636,0.155,0.006,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,b35351c9d-d162-33be-2b50-ea28b35c4c26,403793340,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5479,50.0326,"[50.0325613773619, 26.547893285452698, 50.0325613773619, 26.547893285452698]",1,1,13.925636,13.925636,0.183,0.006,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,65b08fc14-4210-df84-9060-8b7c2683222e,403775840,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5474,50.0328,"[50.032798863869665, 26.547391617044692, 50.032798863869665, 26.547391617044692]",1,1,13.925636,13.925636,0.198,0.007,False,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,6.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 08:30:00+00:00,27.7277,123.3516,"[123.35163266599503, 27.72773908049247, 123.35163266599503, 27.72773908049247]",160,160,159.589922,159.589922,0.087,1.482,False,cc99fa669-981c-54bc-0209-c1439888def7,262199330,MNE,fishing,ddbe15890-0793-b0ac-acb7-27abc65ca5b5,352199313,PAN,fishing,4.833333333333333
2025-03-21 03:40:00+00:00,2025-03-21 10:30:00+00:00,26.5484,50.0325,"[50.03248413110159, 26.548363008000983, 50.03248413110159, 26.548363008000983]",1,1,13.925636,13.925636,0.307,0.006,False,d387c0379-9ff9-ebed-f08c-63f576bc4403,403705450,SAU,fishing,9282a6383-342d-a648-1b6b-3a80609537c7,403788240,SAU,fishing,6.833333333333333
2025-03-21 04:00:00+00:00,2025-03-21 06:20:00+00:00,12.2,109.1956,"[109.19561988304807, 12.200033834585403, 109.19561988304807, 12.200033834585403]",1,1,27.81999,27.81999,0.042,0.005,False,008583110-0550-eedc-a27d-79666ab35129,574223124,VNM,fishing,dbf70a95c-ce92-1c29-7e47-0b623600ef46,574632879,VNM,fishing,2.3333333333333335
2025-03-21 04:00:00+00:00,2025-03-21 07:10:00+00:00,12.1993,109.1967,"[109.19665637938847, 12.199271383165906, 109.19665637938847, 12.199271383165906]",1,1,27.81999,27.81999,0.314,0.006,False,008583110-0550-eedc-a27d-79666ab35129,574223124,VNM,fishing,44b04411b-bc3b-c07e-5332-eee828c64127,574140622,VNM,fishing,3.1666666666666665
2025-03-21 04:00:00+00:00,2025-03-21 07:00:00+00:00,12.2012,109.1952,"[109.19521061097446, 12.201168398391681, 109.19521061097446, 12.201168398391681]",1,1,27.81999,27.81999,0.293,0.016,False,008583110-0550-eedc-a27d-79666ab35129,574223124,VNM,fishing,8346d0642-2e8b-04f7-ccb0-f1243de7c7b7,574997381,VNM,fishing,3.0
2025-03-21 04:00:00+00:00,2025-03-21 07:10:00+00:00,12.2,109.1956,"[109.19559808458648, 12.20004865752025, 109.19559808458648, 12.20004865752025]",1,1,27.81999,27.81999,0.041,0.011,False,008583110-0550-eedc-a27d-79666ab35129,574223124,VNM,fishing,16858fb7c-ce5a-d742-4284-9abeea19175c,574135677,VNM,fishing,3.1666666666666665
2025-03-21 04:00:00+00:00,2025-03-21 07:10:00+00:00,12.1994,109.1961,"[109.19606676996601, 12.199449497800623, 109.19606676996601, 12.199449497800623]",1,1,27.81999,27.81999,0.189,0.005,False,008583110-0550-eedc-a27d-79666ab35129,574223124,VNM,fishing,768649e7c-ca7c-7d73-8b2a-33c5e5f09fdf,574021943,VNM,fishing,3.1666666666666665
2025-03-21 04:00:00+00:00,2025-03-22 02:10:00+00:00,12.1879,109.2196,"[109.21962323934355, 12.187924548564384, 109.21962323934355, 12.187924548564384]",0,0,26.708926,26.708926,0.013,0.015,False,008583110-0550-eedc-a27d-79666ab35129,574223124,VNM,fishing,d7549303e-ed0f-a4e8-28d7-917a33193643,574093144,VNM,fishing,22.166666666666668
2025-03-21 04:00:00+00:00,2025-03-21 07:20:00+00:00,12.1998,109.1956,"[109.19558330191697, 12.199827904916155, 109.19558330191697, 12.199827904916155]",1,1,27.81999,27.81999,0.051,0.013,False,16858fb7c-ce5a-d742-4284-9abeea19175c,574135677,VNM,fishing,d7549303e-ed0f-a4e8-28d7-917a33193643,574093144,VNM,fishing,3.3333333333333335
2025-03-21 04:00:00+00:00,2025-03-21 21:30:00+00:00,37.9058,123.7712,"[123.77122829729579, 37.905792596640744, 123.77122829729579, 37.905792596640744]",74,74,83.861758,83.861758,0.343,0.03,False,352bbac45-5631-5c19-132d-9c02850afd6f,412203957,CHN,fishing,a3511451c-cb0c-2428-5e4c-b47afdd5860d,412203956,CHN,fishing,17.5
2025-03-21 04:00:00+00:00,2025-03-21 17:00:00+00:00,26.5474,50.0324,"[50.032374057174316, 26.54738687506441, 50.032374057174316, 26.54738687506441]",1,1,13.925636,13.925636,0.215,0.009,False,51e8ff19b-b776-b5f6-6240-98584f0c2863,403705250,SAU,fishing,5142d2967-7e03-02e9-6d02-6260c1dad604,403776240,SAU,fishing,13.0
2025-03-21 04:00:00+00:00,2025-03-21 06:10:00+00:00,20.7716,109.4055,"[109.40548743787818, 20.77159246048144, 109.40548743787818, 20.77159246048144]",26,26,39.519086,39.519086,0.178,0.006,False,5c594858a-a348-70d4-afb9-531906e9c4e8,412500909,CHN,fishing,7ce9a909a-a654-c976-2213-54d276f757f1,412500908,CHN,fishing,2.1666666666666665
2025-03-21 04:00:00+00:00,2025-03-21 06:20:00+00:00,24.2786,118.4659,"[118.46586718547596, 24.27855106300516, 118.46586718547596, 24.27855106300516]",15,15,11.070343,11.070343,0.268,0.449,False,6bd33ab9e-ef3e-72d5-e646-26a4f6bea01d,412444264,CHN,fishing,d51197c73-38b8-55f3-04cf-692703d56371,412445693,CHN,fishing,2.3333333333333335
2025-03-21 04:00:00+00:00,2025-03-21 06:20:00+00:00,12.2003,109.1965,"[109.1964648201663, 12.200345591294603, 109.1964648201663, 12.200345591294603]",1,1,27.81999,27.81999,0.234,0.007,False,71345b7fe-ee34-b822-1a6b-12c976c01b68,574794989,VNM,fishing,008583110-0550-eedc-a27d-79666ab35129,574223124,VNM,fishing,2.3333333333333335
2025-03-21 04:00:00+00:00,2025-03-21 07:20:00+00:00,12.1992,109.1961,"[109.19605271378634, 12.199229060871007, 109.19605271378634, 12.199229060871007]",1,1,27.81999,27.81999,0.196,0.007,False,768649e7c-ca7c-7d73-8b2a-33c5e5f09fdf,574021943,VNM,fishing,d7549303e-ed0f-a4e8-28d7-917a33193643,574093144,VNM,fishing,3.3333333333333335
2025-03-21 04:00:00+00:00,2025-03-21 07:10:00+00:00,12.1994,109.1961,"[109.19606676996601, 12.199449497800623, 109.19606676996601, 12.199449497800623]",1,1,27.81999,27.81999,0.189,0.005,False,768649e7c-ca7c-7d73-8b2a-33c5e5f09fdf,574021943,VNM,fishing,008583110-0550-eedc-a27d-79666ab35129,574223124,VNM,fishing,3.1666666666666665
2025-03-21 04:00:00+00:00,2025-03-21 07:00:00+00:00,12.2012,109.1952,"[109.19521061097446, 12.201168398391681, 109.19521061097446, 12.201168398391681]",1,1,27.81999,27.81999,0.293,0.016,False,8346d0642-2e8b-04f7-ccb0-f1243de7c7b7,574997381,VNM,fishing,008583110-0550-eedc-a27d-79666ab35129,574223124,VNM,fishing,3.0
